id,link,discussion,total number of votes,sum of all voting power,timestamp when it reaches half of the voting power,UTC time,number of voters at half of the voting power,ratio,number of discussions,HHI length weighted,HHI equal weighted,Support,Professionalism,Objectiveness,Unanimity
0x00bd3f6c317331cb20e8123d9423538ddde87e74d4caa54becb50ef56f999561,https://snapshot.box/#/s:ens.eth/proposal/0x00bd3f6c317331cb20e8123d9423538ddde87e74d4caa54becb50ef56f999561,,364,1769597.3193499509,1702388808,2023-12-12 13:46:48,6,0.016483516483516484,,,,,,,
0x056dd964a9fb8da60cfc46d82c3770b09b22212c030c81321df7de9015053082,https://snapshot.box/#/s:ens.eth/proposal/0x056dd964a9fb8da60cfc46d82c3770b09b22212c030c81321df7de9015053082,,374,2504851.502624939,1655131471,2022-06-13 14:44:31,6,0.016042780748663103,,,,,,,
0x104eb11d42813fadc2b408856e8fa2c10e34dbb4a87abaa2f089ece124263f16,https://snapshot.box/#/s:ens.eth/proposal/0x104eb11d42813fadc2b408856e8fa2c10e34dbb4a87abaa2f089ece124263f16,,445,3147195.5454515386,1647537457,2022-03-17 17:17:37,6,0.01348314606741573,,,,,,,
0x1b1ed675d08dd689148133c5be076e78997500d1969894d980759ba38c358c3d,https://snapshot.box/#/s:ens.eth/proposal/0x1b1ed675d08dd689148133c5be076e78997500d1969894d980759ba38c358c3d,,385,2138465.903020263,1655043612,2022-06-12 14:20:12,5,0.012987012987012988,,,,,,,
0x29040b3196c4d7109fdb7b55b8bfd5e85dd074d3cb22266e0d94cc42cfad1eb2,https://snapshot.box/#/s:ens.eth/proposal/0x29040b3196c4d7109fdb7b55b8bfd5e85dd074d3cb22266e0d94cc42cfad1eb2,,287,3214911.942896998,1646305320,2022-03-03 11:02:00,7,0.024390243902439025,,,,,,,
0x3742c2d352f92260e2c827767266a88fd214d2cd309ee4a65d739272cf0357a9,https://snapshot.box/#/s:ens.eth/proposal/0x3742c2d352f92260e2c827767266a88fd214d2cd309ee4a65d739272cf0357a9,,407,2314701.6263362695,1655131009,2022-06-13 14:36:49,6,0.014742014742014743,,,,,,,
0x3c6b192eb2e990d74125d82ef886a1ec9e7373f4f768ed5b4adc23a03c26d649,https://snapshot.box/#/s:ens.eth/proposal/0x3c6b192eb2e990d74125d82ef886a1ec9e7373f4f768ed5b4adc23a03c26d649,,900,1923926.469067095,1683034331,2023-05-02 13:32:11,7,0.0077777777777777776,,,,,,,
0x3fa1a972b7d40510f5c1fb0d1c43e41960866a35db75a1541572451fa96f7eab,https://snapshot.box/#/s:ens.eth/proposal/0x3fa1a972b7d40510f5c1fb0d1c43e41960866a35db75a1541572451fa96f7eab,,414,2416357.544416359,1655131355,2022-06-13 14:42:35,6,0.014492753623188406,,,,,,,
0x42605fa85d059459f7072aeaeea4cd14ada78e15d9aa1998fe99634a75f9f5a6,https://snapshot.box/#/s:ens.eth/proposal/0x42605fa85d059459f7072aeaeea4cd14ada78e15d9aa1998fe99634a75f9f5a6,,260,3521132.9251575265,1641947213,2022-01-12 00:26:53,6,0.023076923076923078,,,,,,,
0x5867a23b1b607344bde89a733e195ba07480cd53d490c73002725ee0e430dd40,https://snapshot.box/#/s:ens.eth/proposal/0x5867a23b1b607344bde89a733e195ba07480cd53d490c73002725ee0e430dd40,,321,1625354.395010262,1702388552,2023-12-12 13:42:32,6,0.018691588785046728,,,,,,,
0x6ba81cd2997288cc49ae1b95921ec8f107e8ffb9733321d53d488e2b30710b86,https://snapshot.box/#/s:ens.eth/proposal/0x6ba81cd2997288cc49ae1b95921ec8f107e8ffb9733321d53d488e2b30710b86,,332,2222108.3687278912,1702560769,2023-12-14 13:32:49,8,0.024096385542168676,,,,,,,
0x6ebef8ee7169fd81bd87691e8dad852e2fa677bd52eedf0fd2da3623f489cd3d,https://snapshot.box/#/s:ens.eth/proposal/0x6ebef8ee7169fd81bd87691e8dad852e2fa677bd52eedf0fd2da3623f489cd3d,,320,1866370.5501560401,1702506370,2023-12-13 22:26:10,6,0.01875,,,,,,,
0x899ead1d9b9b98f63f6a60dc0939bef55dbe365e78c6a550f07be969a47f148b,https://snapshot.box/#/s:ens.eth/proposal/0x899ead1d9b9b98f63f6a60dc0939bef55dbe365e78c6a550f07be969a47f148b,,542,4482091.097377204,1639651804,2021-12-16 10:50:04,7,0.012915129151291513,,,,,,,
0x8b68ebc34b590488000bd5a73c7fe1e66e7d405ab26eda7c0c8191230363d4d0,https://snapshot.box/#/s:ens.eth/proposal/0x8b68ebc34b590488000bd5a73c7fe1e66e7d405ab26eda7c0c8191230363d4d0,,282,3710505.379290689,1646191207,2022-03-02 03:20:07,7,0.024822695035460994,,,,,,,
0x8c05add423e7ab5900113b203326286763d402f88300ebbe65c278ed2488b8d1,https://snapshot.box/#/s:ens.eth/proposal/0x8c05add423e7ab5900113b203326286763d402f88300ebbe65c278ed2488b8d1,,301,3527042.061006482,1646191234,2022-03-02 03:20:34,7,0.023255813953488372,,,,,,,
0x8e3c8812bd52d1760eb2bbf8dc603d68860741f80d489dc051017e863151a242,https://snapshot.box/#/s:ens.eth/proposal/0x8e3c8812bd52d1760eb2bbf8dc603d68860741f80d489dc051017e863151a242,,352,1852927.375818883,1702347067,2023-12-12 02:11:07,6,0.017045454545454544,,,,,,,
0x90a5f884d59a647a5a78aad8023cf0c00d9efb8499bced7009c60ad90b5e2041,https://snapshot.box/#/s:ens.eth/proposal/0x90a5f884d59a647a5a78aad8023cf0c00d9efb8499bced7009c60ad90b5e2041,,287,3441913.380528333,1646191189,2022-03-02 03:19:49,7,0.024390243902439025,,,,,,,
0x92af8549061a4bba3a7b6e35718458d719be0d541652044b67964504e32c16cd,https://snapshot.box/#/s:ens.eth/proposal/0x92af8549061a4bba3a7b6e35718458d719be0d541652044b67964504e32c16cd,,2,0.05954276446710349,1709169839,2024-02-29 01:23:59,1,0.5,,,,,,,
